"","id","date","prcp","snow","snwd","tavg","tmax","tmin"
"21755","USW00014737",2007-07-24,0,0,0,NA,283,111
"21756","USW00014737",2007-07-25,0,0,0,NA,294,172
"21757","USW00014737",2007-07-26,0,0,0,NA,311,217
"21758","USW00014737",2007-07-27,51,0,0,NA,311,206
"21759","USW00014737",2007-07-28,0,0,0,NA,300,200
"21760","USW00014737",2007-07-29,91,0,0,NA,278,206
"21761","USW00014737",2007-07-30,249,0,0,NA,306,183
"21762","USW00014737",2007-07-31,0,0,0,NA,306,167
"21763","USW00014737",2007-08-01,0,0,0,NA,322,172
"21764","USW00014737",2007-08-02,0,0,0,NA,339,189
"21765","USW00014737",2007-08-03,0,0,0,NA,333,194
"21766","USW00014737",2007-08-04,0,0,0,NA,322,200
"21767","USW00014737",2007-08-05,0,0,0,NA,300,161
"21768","USW00014737",2007-08-06,8,0,0,NA,289,217
"21769","USW00014737",2007-08-07,0,0,0,NA,311,206
"21770","USW00014737",2007-08-08,10,0,0,NA,344,239
"21771","USW00014737",2007-08-09,3,0,0,NA,311,189
"21772","USW00014737",2007-08-10,76,0,0,NA,261,139
"21773","USW00014737",2007-08-11,0,0,0,NA,289,144
"21774","USW00014737",2007-08-12,0,0,0,NA,311,156
"21775","USW00014737",2007-08-13,0,0,0,NA,306,172
"21776","USW00014737",2007-08-14,0,0,0,NA,283,122
"21777","USW00014737",2007-08-15,0,0,0,NA,306,128
"21778","USW00014737",2007-08-16,5,0,0,NA,306,217
"21779","USW00014737",2007-08-17,5,0,0,NA,306,172
"21780","USW00014737",2007-08-18,0,0,0,NA,239,139
"21781","USW00014737",2007-08-19,53,0,0,NA,194,144
"21782","USW00014737",2007-08-20,165,0,0,NA,178,150
"21783","USW00014737",2007-08-21,348,0,0,NA,161,133
"21784","USW00014737",2007-08-22,25,0,0,NA,189,133
"21785","USW00014737",2007-08-23,0,0,0,NA,256,167
"21786","USW00014737",2007-08-24,0,0,0,NA,283,217
"21787","USW00014737",2007-08-25,91,0,0,NA,344,217
"21788","USW00014737",2007-08-26,91,0,0,NA,283,167
"21789","USW00014737",2007-08-27,0,0,0,NA,289,144
"21790","USW00014737",2007-08-28,0,0,0,NA,294,167
"21791","USW00014737",2007-08-29,0,0,0,NA,294,161
"21792","USW00014737",2007-08-30,0,0,0,NA,311,167
"21793","USW00014737",2007-08-31,0,0,0,NA,267,161
"21794","USW00014737",2007-09-01,0,0,0,NA,261,117
"21795","USW00014737",2007-09-02,0,0,0,NA,261,94
"21796","USW00014737",2007-09-03,0,0,0,NA,283,122
"21797","USW00014737",2007-09-04,0,0,0,NA,278,156
"21798","USW00014737",2007-09-05,0,0,0,NA,283,139
"21799","USW00014737",2007-09-06,0,0,0,NA,294,150
"21800","USW00014737",2007-09-07,0,0,0,NA,317,167
"21801","USW00014737",2007-09-08,0,0,0,NA,328,200
"21802","USW00014737",2007-09-09,0,0,0,NA,300,189
"21803","USW00014737",2007-09-10,13,0,0,NA,294,217
"21804","USW00014737",2007-09-11,86,0,0,NA,239,167
"21805","USW00014737",2007-09-12,0,0,0,NA,228,111
"21806","USW00014737",2007-09-13,0,0,0,NA,250,83
"21807","USW00014737",2007-09-14,0,0,0,NA,244,156
"21808","USW00014737",2007-09-15,3,0,0,NA,200,83
"21809","USW00014737",2007-09-16,0,0,0,NA,189,56
"21810","USW00014737",2007-09-17,0,0,0,NA,211,39
"21811","USW00014737",2007-09-18,0,0,0,NA,228,56
"21812","USW00014737",2007-09-19,0,0,0,NA,256,61
"21813","USW00014737",2007-09-20,0,0,0,NA,283,89
"21814","USW00014737",2007-09-21,0,0,0,NA,289,117
"21815","USW00014737",2007-09-22,33,0,0,NA,272,144
"21816","USW00014737",2007-09-23,0,0,0,NA,267,122
"21817","USW00014737",2007-09-24,0,0,0,NA,278,89
"21818","USW00014737",2007-09-25,0,0,0,NA,317,89
"21819","USW00014737",2007-09-26,0,0,0,NA,322,150
"21820","USW00014737",2007-09-27,10,0,0,NA,300,178
"21821","USW00014737",2007-09-28,0,0,0,NA,256,150
"21822","USW00014737",2007-09-29,0,0,0,NA,239,100
"21823","USW00014737",2007-09-30,0,0,0,NA,239,61
"21824","USW00014737",2007-10-01,0,0,0,NA,228,106
"21825","USW00014737",2007-10-02,0,0,0,NA,256,100
"21826","USW00014737",2007-10-03,3,0,0,NA,283,150
"21827","USW00014737",2007-10-04,0,0,0,NA,300,139
"21828","USW00014737",2007-10-05,0,0,0,NA,267,133
"21829","USW00014737",2007-10-06,0,0,0,NA,272,139
"21830","USW00014737",2007-10-07,0,0,0,NA,294,167
"21831","USW00014737",2007-10-08,0,0,0,NA,322,172
"21832","USW00014737",2007-10-09,183,0,0,NA,306,167
"21833","USW00014737",2007-10-10,0,0,0,NA,256,161
"21834","USW00014737",2007-10-11,457,0,0,NA,172,117
"21835","USW00014737",2007-10-12,15,0,0,NA,150,39
"21836","USW00014737",2007-10-13,0,0,0,NA,161,28
"21837","USW00014737",2007-10-14,0,0,0,NA,178,39
"21838","USW00014737",2007-10-15,0,0,0,NA,200,67
"21839","USW00014737",2007-10-16,0,0,0,NA,211,111
"21840","USW00014737",2007-10-17,0,0,0,NA,239,117
"21841","USW00014737",2007-10-18,0,0,0,NA,250,117
"21842","USW00014737",2007-10-19,193,0,0,NA,250,161
"21843","USW00014737",2007-10-20,0,0,0,NA,206,89
"21844","USW00014737",2007-10-21,0,0,0,NA,239,61
"21845","USW00014737",2007-10-22,0,0,0,NA,250,61
"21846","USW00014737",2007-10-23,28,0,0,NA,244,178
"21847","USW00014737",2007-10-24,74,0,0,NA,183,122
"21848","USW00014737",2007-10-25,30,0,0,NA,150,106
"21849","USW00014737",2007-10-26,269,0,0,NA,133,106
"21850","USW00014737",2007-10-27,320,0,0,NA,200,100
"21851","USW00014737",2007-10-28,0,0,0,NA,139,39
"21852","USW00014737",2007-10-29,0,0,0,NA,122,-11
"21853","USW00014737",2007-10-30,0,0,0,NA,167,0
"21854","USW00014737",2007-10-31,0,0,0,NA,189,11
"21855","USW00014737",2007-11-01,0,0,0,NA,167,44
"21856","USW00014737",2007-11-02,0,0,0,NA,133,0
"21857","USW00014737",2007-11-03,0,0,0,NA,144,44
"21858","USW00014737",2007-11-04,0,0,0,NA,128,6
"21859","USW00014737",2007-11-05,15,0,0,NA,144,-6
"21860","USW00014737",2007-11-06,38,0,0,NA,106,22
"21861","USW00014737",2007-11-07,0,0,0,NA,94,-6
"21862","USW00014737",2007-11-08,0,0,0,NA,61,-50
"21863","USW00014737",2007-11-09,0,0,0,NA,61,-22
"21864","USW00014737",2007-11-10,3,0,0,NA,67,6
"21865","USW00014737",2007-11-11,0,0,0,NA,94,-33
"21866","USW00014737",2007-11-12,53,0,0,NA,94,28
"21867","USW00014737",2007-11-13,28,0,0,NA,156,6
"21868","USW00014737",2007-11-14,3,0,0,NA,111,-11
"21869","USW00014737",2007-11-15,478,0,0,NA,133,33
"21870","USW00014737",2007-11-16,0,0,0,NA,72,11
"21871","USW00014737",2007-11-17,0,0,0,NA,61,-17
"21872","USW00014737",2007-11-18,122,56,0,NA,33,6
"21873","USW00014737",2007-11-19,48,25,51,NA,22,6
"21874","USW00014737",2007-11-20,36,0,0,NA,67,17
"21875","USW00014737",2007-11-21,0,0,0,NA,133,44
"21876","USW00014737",2007-11-22,0,0,0,NA,206,39
"21877","USW00014737",2007-11-23,0,0,0,NA,44,-39
"21878","USW00014737",2007-11-24,0,0,0,NA,33,-78
"21879","USW00014737",2007-11-25,0,0,0,NA,89,-61
"21880","USW00014737",2007-11-26,257,0,0,NA,100,33
"21881","USW00014737",2007-11-27,28,0,0,NA,161,22
"21882","USW00014737",2007-11-28,0,0,0,NA,61,-11
"21883","USW00014737",2007-11-29,20,0,0,NA,94,22
"21884","USW00014737",2007-11-30,0,0,0,NA,44,-33
"21885","USW00014737",2007-12-01,0,0,0,NA,22,-33
"21886","USW00014737",2007-12-02,84,41,51,NA,-6,-61
"21887","USW00014737",2007-12-03,41,0,0,NA,67,-6
"21888","USW00014737",2007-12-04,0,0,0,NA,11,-17
"21889","USW00014737",2007-12-05,15,36,0,NA,-11,-61
"21890","USW00014737",2007-12-06,0,0,25,NA,0,-100
"21891","USW00014737",2007-12-07,10,13,0,NA,-6,-89
"21892","USW00014737",2007-12-08,0,0,25,NA,78,-39
"21893","USW00014737",2007-12-09,109,0,0,NA,22,-33
"21894","USW00014737",2007-12-10,13,0,0,NA,50,11
"21895","USW00014737",2007-12-11,10,0,0,NA,50,6
"21896","USW00014737",2007-12-12,8,0,0,NA,100,-11
"21897","USW00014737",2007-12-13,241,23,0,NA,11,-11
"21898","USW00014737",2007-12-14,0,0,0,NA,56,-17
"21899","USW00014737",2007-12-15,3,0,0,NA,11,-56
"21900","USW00014737",2007-12-16,236,46,51,NA,17,-56
"21901","USW00014737",2007-12-17,0,0,51,NA,11,-28
"21902","USW00014737",2007-12-18,0,0,51,NA,11,-61
"21903","USW00014737",2007-12-19,0,0,51,NA,39,-44
"21904","USW00014737",2007-12-20,0,0,0,NA,61,-28
"21905","USW00014737",2007-12-21,3,0,0,NA,22,-22
"21906","USW00014737",2007-12-22,0,0,0,NA,39,6
"21907","USW00014737",2007-12-23,193,0,0,NA,161,17
"21908","USW00014737",2007-12-24,0,0,0,NA,72,-28
"21909","USW00014737",2007-12-25,0,0,0,NA,61,-44
"21910","USW00014737",2007-12-26,38,0,0,NA,22,-61
"21911","USW00014737",2007-12-27,8,0,0,NA,50,11
"21912","USW00014737",2007-12-28,46,0,0,NA,83,-6
"21913","USW00014737",2007-12-29,86,0,0,NA,100,-11
"21914","USW00014737",2007-12-30,89,0,0,NA,33,-50
"21915","USW00014737",2007-12-31,43,18,0,NA,50,-39
"21916","USW00014737",2008-01-01,15,0,0,NA,83,-39
"21917","USW00014737",2008-01-02,0,0,0,NA,17,-89
"21918","USW00014737",2008-01-03,0,0,0,NA,-50,-122
"21919","USW00014737",2008-01-04,0,0,0,NA,11,-117
"21920","USW00014737",2008-01-05,18,0,0,NA,56,-78
"21921","USW00014737",2008-01-06,3,0,0,NA,89,0
"21922","USW00014737",2008-01-07,0,0,0,NA,172,33
"21923","USW00014737",2008-01-08,0,0,0,NA,183,6
"21924","USW00014737",2008-01-09,3,0,0,NA,167,17
"21925","USW00014737",2008-01-10,10,0,0,NA,89,-17
"21926","USW00014737",2008-01-11,46,0,0,NA,94,28
"21927","USW00014737",2008-01-12,0,0,0,NA,83,-22
"21928","USW00014737",2008-01-13,30,5,0,NA,78,-56
"21929","USW00014737",2008-01-14,5,0,0,NA,33,11
"21930","USW00014737",2008-01-15,0,0,0,NA,22,-50
"21931","USW00014737",2008-01-16,0,0,0,NA,28,-56
"21932","USW00014737",2008-01-17,89,61,0,NA,17,-61
"21933","USW00014737",2008-01-18,41,0,51,NA,67,-28
"21934","USW00014737",2008-01-19,0,0,0,NA,22,-56
"21935","USW00014737",2008-01-20,0,0,0,NA,0,-106
"21936","USW00014737",2008-01-21,0,0,0,NA,-33,-128
"21937","USW00014737",2008-01-22,0,0,0,NA,28,-117
"21938","USW00014737",2008-01-23,0,0,0,NA,33,-61
"21939","USW00014737",2008-01-24,0,0,0,NA,6,-106
"21940","USW00014737",2008-01-25,0,0,0,NA,0,-83
"21941","USW00014737",2008-01-26,0,0,0,NA,6,-94
"21942","USW00014737",2008-01-27,0,0,0,NA,44,-33
"21943","USW00014737",2008-01-28,0,0,0,NA,39,-61
"21944","USW00014737",2008-01-29,25,0,0,NA,39,-67
"21945","USW00014737",2008-01-30,41,0,0,NA,83,-22
"21946","USW00014737",2008-01-31,0,0,0,NA,33,-72
"21947","USW00014737",2008-02-01,333,0,0,NA,33,-11
"21948","USW00014737",2008-02-02,0,0,0,NA,39,-44
"21949","USW00014737",2008-02-03,0,0,0,NA,94,-56
"21950","USW00014737",2008-02-04,13,0,0,NA,28,-22
"21951","USW00014737",2008-02-05,13,0,0,NA,89,22
"21952","USW00014737",2008-02-06,97,0,0,NA,172,56
"21953","USW00014737",2008-02-07,3,0,0,NA,117,11
"21954","USW00014737",2008-02-08,10,0,0,NA,56,-6
"21955","USW00014737",2008-02-09,25,0,0,NA,33,-22
"21956","USW00014737",2008-02-10,3,0,0,NA,50,-111
"21957","USW00014737",2008-02-11,0,0,0,NA,-67,-133
"21958","USW00014737",2008-02-12,147,61,0,NA,-17,-106
"21959","USW00014737",2008-02-13,747,0,0,NA,44,-28
"21960","USW00014737",2008-02-14,0,0,0,NA,28,-44
"21961","USW00014737",2008-02-15,0,0,0,NA,67,-50
"21962","USW00014737",2008-02-16,0,0,0,NA,11,-56
"21963","USW00014737",2008-02-17,61,0,0,NA,78,-72
"21964","USW00014737",2008-02-18,173,0,0,NA,189,-17
"21965","USW00014737",2008-02-19,0,0,0,NA,44,-50
"21966","USW00014737",2008-02-20,0,0,0,NA,-6,-89
"21967","USW00014737",2008-02-21,0,0,0,NA,-6,-83
"21968","USW00014737",2008-02-22,124,114,76,NA,0,-50
"21969","USW00014737",2008-02-23,0,0,102,NA,17,-56
"21970","USW00014737",2008-02-24,0,0,76,NA,22,-94
"21971","USW00014737",2008-02-25,0,0,0,NA,72,-83
"21972","USW00014737",2008-02-26,168,0,0,NA,39,-11
"21973","USW00014737",2008-02-27,8,15,0,NA,39,-61
"21974","USW00014737",2008-02-28,0,0,25,NA,-33,-94
"21975","USW00014737",2008-02-29,13,25,0,NA,17,-106
"21976","USW00014737",2008-03-01,13,0,25,NA,61,-11
"21977","USW00014737",2008-03-02,0,0,0,NA,61,-28
"21978","USW00014737",2008-03-03,0,0,0,NA,172,-39
"21979","USW00014737",2008-03-04,274,0,0,NA,122,28
"21980","USW00014737",2008-03-05,224,0,0,NA,167,-11
"21981","USW00014737",2008-03-06,0,0,0,NA,106,-39
"21982","USW00014737",2008-03-07,145,0,0,NA,89,-28
"21983","USW00014737",2008-03-08,168,0,0,NA,150,-6
"21984","USW00014737",2008-03-09,0,0,0,NA,44,-33
"21985","USW00014737",2008-03-10,0,0,0,NA,83,-56
"21986","USW00014737",2008-03-11,0,0,0,NA,89,-17
"21987","USW00014737",2008-03-12,0,0,0,NA,83,-6
"21988","USW00014737",2008-03-13,0,0,0,NA,106,-33
"21989","USW00014737",2008-03-14,20,0,0,NA,150,-6
"21990","USW00014737",2008-03-15,25,0,0,NA,122,44
"21991","USW00014737",2008-03-16,25,0,0,NA,89,0
"21992","USW00014737",2008-03-17,0,0,0,NA,94,-28
"21993","USW00014737",2008-03-18,5,0,0,NA,61,-6
"21994","USW00014737",2008-03-19,292,0,0,NA,156,39
"21995","USW00014737",2008-03-20,10,0,0,NA,156,6
"21996","USW00014737",2008-03-21,0,0,0,NA,83,-6
"21997","USW00014737",2008-03-22,0,0,0,NA,100,-11
"21998","USW00014737",2008-03-23,0,0,0,NA,78,-44
"21999","USW00014737",2008-03-24,0,0,0,NA,89,-56
"22000","USW00014737",2008-03-25,0,0,0,NA,100,-61
"22001","USW00014737",2008-03-26,0,0,0,NA,161,11
"22002","USW00014737",2008-03-27,5,0,0,NA,72,-6
"22003","USW00014737",2008-03-28,5,0,0,NA,89,-6
"22004","USW00014737",2008-03-29,0,0,0,NA,78,-44
"22005","USW00014737",2008-03-30,0,0,0,NA,100,-67
"22006","USW00014737",2008-03-31,89,0,0,NA,67,22
"22007","USW00014737",2008-04-01,36,0,0,NA,211,67
"22008","USW00014737",2008-04-02,0,0,0,NA,100,-6
"22009","USW00014737",2008-04-03,25,0,0,NA,111,-56
"22010","USW00014737",2008-04-04,102,0,0,NA,94,33
"22011","USW00014737",2008-04-05,10,0,0,NA,106,50
"22012","USW00014737",2008-04-06,0,0,0,NA,111,50
"22013","USW00014737",2008-04-07,0,0,0,NA,83,44
"22014","USW00014737",2008-04-08,0,0,0,NA,172,50
"22015","USW00014737",2008-04-09,0,0,0,NA,161,33
"22016","USW00014737",2008-04-10,0,0,0,NA,228,78
"22017","USW00014737",2008-04-11,97,0,0,NA,222,111
"22018","USW00014737",2008-04-12,25,0,0,NA,228,83
"22019","USW00014737",2008-04-13,0,0,0,NA,122,39
"22020","USW00014737",2008-04-14,0,0,0,NA,128,-17
"22021","USW00014737",2008-04-15,0,0,0,NA,150,0
"22022","USW00014737",2008-04-16,0,0,0,NA,194,-11
"22023","USW00014737",2008-04-17,0,0,0,NA,250,6
"22024","USW00014737",2008-04-18,0,0,0,NA,289,50
"22025","USW00014737",2008-04-19,0,0,0,NA,289,83
"22026","USW00014737",2008-04-20,0,0,0,NA,194,117
"22027","USW00014737",2008-04-21,0,0,0,NA,211,89
"22028","USW00014737",2008-04-22,0,0,0,NA,228,56
"22029","USW00014737",2008-04-23,0,0,0,NA,239,67
"22030","USW00014737",2008-04-24,0,0,0,NA,250,89
"22031","USW00014737",2008-04-25,0,0,0,NA,250,56
"22032","USW00014737",2008-04-26,20,0,0,NA,183,83
"22033","USW00014737",2008-04-27,10,0,0,NA,144,72
"22034","USW00014737",2008-04-28,409,0,0,NA,128,83
"22035","USW00014737",2008-04-29,0,0,0,NA,139,28
"22036","USW00014737",2008-04-30,0,0,0,NA,133,0
"22037","USW00014737",2008-05-01,0,0,0,NA,172,0
"22038","USW00014737",2008-05-02,0,0,0,NA,183,67
"22039","USW00014737",2008-05-03,28,0,0,NA,133,94
"22040","USW00014737",2008-05-04,13,0,0,NA,211,89
"22041","USW00014737",2008-05-05,0,0,0,NA,211,44
"22042","USW00014737",2008-05-06,0,0,0,NA,244,44
"22043","USW00014737",2008-05-07,0,0,0,NA,267,61
"22044","USW00014737",2008-05-08,18,0,0,NA,228,156
"22045","USW00014737",2008-05-09,290,0,0,NA,161,67
"22046","USW00014737",2008-05-10,0,0,0,NA,178,33
"22047","USW00014737",2008-05-11,0,0,0,NA,178,33
"22048","USW00014737",2008-05-12,86,0,0,NA,122,67
"22049","USW00014737",2008-05-13,0,0,0,NA,233,22
"22050","USW00014737",2008-05-14,0,0,0,NA,239,39
"22051","USW00014737",2008-05-15,0,0,0,NA,239,117
"22052","USW00014737",2008-05-16,208,0,0,NA,150,94
"22053","USW00014737",2008-05-17,46,0,0,NA,206,56
"22054","USW00014737",2008-05-18,69,0,0,NA,172,61
"22055","USW00014737",2008-05-19,0,0,0,NA,144,44
"22056","USW00014737",2008-05-20,117,0,0,NA,111,22
"22057","USW00014737",2008-05-21,0,0,0,NA,189,39
"22058","USW00014737",2008-05-22,8,0,0,NA,156,61
"22059","USW00014737",2008-05-23,0,0,0,NA,200,83
"22060","USW00014737",2008-05-24,0,0,0,NA,211,72
"22061","USW00014737",2008-05-25,0,0,0,NA,244,56
"22062","USW00014737",2008-05-26,0,0,0,NA,283,67
"22063","USW00014737",2008-05-27,61,0,0,NA,294,122
"22064","USW00014737",2008-05-28,0,0,0,NA,200,78
"22065","USW00014737",2008-05-29,0,0,0,NA,239,39
"22066","USW00014737",2008-05-30,0,0,0,NA,278,61
"22067","USW00014737",2008-05-31,46,0,0,NA,244,172
"22068","USW00014737",2008-06-01,0,0,0,NA,272,139
"22069","USW00014737",2008-06-02,0,0,0,NA,261,100
"22070","USW00014737",2008-06-03,94,0,0,NA,278,106
"22071","USW00014737",2008-06-04,104,0,0,NA,228,150
"22072","USW00014737",2008-06-05,41,0,0,NA,250,161
"22073","USW00014737",2008-06-06,0,0,0,NA,278,178
"22074","USW00014737",2008-06-07,0,0,0,NA,339,178
"22075","USW00014737",2008-06-08,0,0,0,NA,339,206
"22076","USW00014737",2008-06-09,0,0,0,NA,350,211
"22077","USW00014737",2008-06-10,264,0,0,NA,356,200
"22078","USW00014737",2008-06-11,0,0,0,NA,289,183
"22079","USW00014737",2008-06-12,0,0,0,NA,300,156
"22080","USW00014737",2008-06-13,0,0,0,NA,306,156
"22081","USW00014737",2008-06-14,15,0,0,NA,306,183
"22082","USW00014737",2008-06-15,0,0,0,NA,289,178
"22083","USW00014737",2008-06-16,28,0,0,NA,300,144
"22084","USW00014737",2008-06-17,0,0,0,NA,228,111
"22085","USW00014737",2008-06-18,15,0,0,NA,228,94
"22086","USW00014737",2008-06-19,0,0,0,NA,239,89
"22087","USW00014737",2008-06-20,0,0,0,NA,267,100
"22088","USW00014737",2008-06-21,0,0,0,NA,300,128
"22089","USW00014737",2008-06-22,3,0,0,NA,294,172
"22090","USW00014737",2008-06-23,91,0,0,NA,294,161
"22091","USW00014737",2008-06-24,10,0,0,NA,267,133
"22092","USW00014737",2008-06-25,0,0,0,NA,289,117
"22093","USW00014737",2008-06-26,8,0,0,NA,289,183
"22094","USW00014737",2008-06-27,0,0,0,NA,294,183
"22095","USW00014737",2008-06-28,79,0,0,NA,306,189
"22096","USW00014737",2008-06-29,0,0,0,NA,294,183
"22097","USW00014737",2008-06-30,0,0,0,NA,272,172
"22098","USW00014737",2008-07-01,0,0,0,NA,283,150
"22099","USW00014737",2008-07-02,0,0,0,NA,294,139
"22100","USW00014737",2008-07-03,99,0,0,NA,328,144
"22101","USW00014737",2008-07-04,84,0,0,NA,228,194
"22102","USW00014737",2008-07-05,3,0,0,NA,272,194
"22103","USW00014737",2008-07-06,0,0,0,NA,283,178
"22104","USW00014737",2008-07-07,102,0,0,NA,278,206
"22105","USW00014737",2008-07-08,0,0,0,NA,317,189
"22106","USW00014737",2008-07-09,0,0,0,NA,278,200
"22107","USW00014737",2008-07-10,0,0,0,NA,289,172
"22108","USW00014737",2008-07-11,0,0,0,NA,306,133
"22109","USW00014737",2008-07-12,0,0,0,NA,317,178
"22110","USW00014737",2008-07-13,36,0,0,NA,311,194
"22111","USW00014737",2008-07-14,89,0,0,NA,278,172
"22112","USW00014737",2008-07-15,0,0,0,NA,300,144
"22113","USW00014737",2008-07-16,0,0,0,NA,322,144
"22114","USW00014737",2008-07-17,145,0,0,NA,344,178
"22115","USW00014737",2008-07-18,0,0,0,NA,333,183
"22116","USW00014737",2008-07-19,0,0,0,NA,333,200
"22117","USW00014737",2008-07-20,33,0,0,NA,339,206
"22118","USW00014737",2008-07-21,0,0,0,NA,317,194
"22119","USW00014737",2008-07-22,8,0,0,NA,317,194
"22120","USW00014737",2008-07-23,528,0,0,NA,261,200
"22121","USW00014737",2008-07-24,279,0,0,NA,267,150
"22122","USW00014737",2008-07-25,0,0,0,NA,294,128
"22123","USW00014737",2008-07-26,0,0,0,NA,300,156
"22124","USW00014737",2008-07-27,140,0,0,NA,261,178
"22125","USW00014737",2008-07-28,0,0,0,NA,294,167
"22126","USW00014737",2008-07-29,0,0,0,NA,306,167
"22127","USW00014737",2008-07-30,0,0,0,NA,306,178
"22128","USW00014737",2008-07-31,0,0,0,NA,294,189
"22129","USW00014737",2008-08-01,0,0,0,NA,300,183
"22130","USW00014737",2008-08-02,58,0,0,NA,272,172
"22131","USW00014737",2008-08-03,0,0,0,NA,267,156
"22132","USW00014737",2008-08-04,0,0,0,NA,289,156
"22133","USW00014737",2008-08-05,0,0,0,NA,300,167
"22134","USW00014737",2008-08-06,15,0,0,NA,306,200
"22135","USW00014737",2008-08-07,0,0,0,NA,272,156
"22136","USW00014737",2008-08-08,61,0,0,NA,261,139
"22137","USW00014737",2008-08-09,0,0,0,NA,267,144
"22138","USW00014737",2008-08-10,41,0,0,NA,244,117
"22139","USW00014737",2008-08-11,71,0,0,NA,200,117
"22140","USW00014737",2008-08-12,0,0,0,NA,261,122
"22141","USW00014737",2008-08-13,10,0,0,NA,278,122
"22142","USW00014737",2008-08-14,33,0,0,NA,278,167
"22143","USW00014737",2008-08-15,15,0,0,NA,267,156
"22144","USW00014737",2008-08-16,0,0,0,NA,261,128
"22145","USW00014737",2008-08-17,0,0,0,NA,289,133
"22146","USW00014737",2008-08-18,0,0,0,NA,300,144
"22147","USW00014737",2008-08-19,0,0,0,NA,272,133
"22148","USW00014737",2008-08-20,0,0,0,NA,250,89
"22149","USW00014737",2008-08-21,0,0,0,NA,283,100
"22150","USW00014737",2008-08-22,0,0,0,NA,306,133
"22151","USW00014737",2008-08-23,0,0,0,NA,278,128
"22152","USW00014737",2008-08-24,0,0,0,NA,306,172
"22153","USW00014737",2008-08-25,0,0,0,NA,272,161
"22154","USW00014737",2008-08-26,0,0,0,NA,272,106
"22155","USW00014737",2008-08-27,0,0,0,NA,267,94
"22156","USW00014737",2008-08-28,0,0,0,NA,272,122
"22157","USW00014737",2008-08-29,28,0,0,NA,256,183
"22158","USW00014737",2008-08-30,5,0,0,NA,278,189
"22159","USW00014737",2008-08-31,0,0,0,NA,283,117
"22160","USW00014737",2008-09-01,0,0,0,NA,300,111
"22161","USW00014737",2008-09-02,0,0,0,NA,322,122
"22162","USW00014737",2008-09-03,0,0,0,NA,311,156
"22163","USW00014737",2008-09-04,0,0,0,NA,333,156
"22164","USW00014737",2008-09-05,3,0,0,NA,322,178
"22165","USW00014737",2008-09-06,531,0,0,NA,250,211
"22166","USW00014737",2008-09-07,0,0,0,NA,272,167
"22167","USW00014737",2008-09-08,0,0,0,NA,272,133
"22168","USW00014737",2008-09-09,203,0,0,NA,228,183
"22169","USW00014737",2008-09-10,0,0,0,NA,233,106
"22170","USW00014737",2008-09-11,0,0,0,NA,233,133
"22171","USW00014737",2008-09-12,140,0,0,NA,200,178
"22172","USW00014737",2008-09-13,3,0,0,NA,283,172
"22173","USW00014737",2008-09-14,0,0,0,NA,328,206
"22174","USW00014737",2008-09-15,0,0,0,NA,272,150
"22175","USW00014737",2008-09-16,0,0,0,NA,200,117
"22176","USW00014737",2008-09-17,0,0,0,NA,239,83
"22177","USW00014737",2008-09-18,0,0,0,NA,239,94
"22178","USW00014737",2008-09-19,0,0,0,NA,200,78
"22179","USW00014737",2008-09-20,0,0,0,NA,211,50
"22180","USW00014737",2008-09-21,0,0,0,NA,272,67
"22181","USW00014737",2008-09-22,0,0,0,NA,228,128
"22182","USW00014737",2008-09-23,0,0,0,NA,222,94
"22183","USW00014737",2008-09-24,0,0,0,NA,233,67
"22184","USW00014737",2008-09-25,25,0,0,NA,189,94
"22185","USW00014737",2008-09-26,58,0,0,NA,183,128
"22186","USW00014737",2008-09-27,102,0,0,NA,217,161
"22187","USW00014737",2008-09-28,973,0,0,NA,206,172
"22188","USW00014737",2008-09-29,0,0,0,NA,211,106
"22189","USW00014737",2008-09-30,23,0,0,NA,217,78
"22190","USW00014737",2008-10-01,8,0,0,NA,194,111
"22191","USW00014737",2008-10-02,0,0,0,NA,161,61
"22192","USW00014737",2008-10-03,0,0,0,NA,161,44
"22193","USW00014737",2008-10-04,5,0,0,NA,156,44
"22194","USW00014737",2008-10-05,18,0,0,NA,189,78
"22195","USW00014737",2008-10-06,0,0,0,NA,172,50
"22196","USW00014737",2008-10-07,0,0,0,NA,183,6
"22197","USW00014737",2008-10-08,0,0,0,NA,178,17
"22198","USW00014737",2008-10-09,0,0,0,NA,239,111
"22199","USW00014737",2008-10-10,0,0,0,NA,228,72
"22200","USW00014737",2008-10-11,0,0,0,NA,228,44
"22201","USW00014737",2008-10-12,0,0,0,NA,233,56
"22202","USW00014737",2008-10-13,0,0,0,NA,244,78
"22203","USW00014737",2008-10-14,0,0,0,NA,244,94
"22204","USW00014737",2008-10-15,0,0,0,NA,233,111
"22205","USW00014737",2008-10-16,0,0,0,NA,256,94
"22206","USW00014737",2008-10-17,0,0,0,NA,161,56
"22207","USW00014737",2008-10-18,0,0,0,NA,139,22
"22208","USW00014737",2008-10-19,0,0,0,NA,133,-6
"22209","USW00014737",2008-10-20,0,0,0,NA,172,-28
"22210","USW00014737",2008-10-21,5,0,0,NA,161,-6
"22211","USW00014737",2008-10-22,0,0,0,NA,100,17
"22212","USW00014737",2008-10-23,0,0,0,NA,133,-22
"22213","USW00014737",2008-10-24,0,0,0,NA,128,-39
"22214","USW00014737",2008-10-25,373,0,0,NA,183,61
"22215","USW00014737",2008-10-26,0,0,0,NA,150,33
